Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2020-11-04,308,7.836907958984398,4.850442504882835,11.575616455078148,2.367942045727275,11
2020-11-05,309,6.169100697835309,4.816201782226585,8.41181335449221,0.8519298423074225,11
2020-11-06,310,6.212864176432315,3.8051544189453352,9.457116699218773,2.181490100271129,11
2020-11-07,311,7.336218770345074,6.130303955078148,8.89618835449221,0.9402315056943517,11
2020-11-08,312,5.821028645833356,2.8178649902343977,7.474816894531273,1.0417793928035872,11
2020-11-09,313,3.771338399251325,2.1709686279297102,6.014825439453148,1.3765634814556396,11
2020-11-10,314,6.778688049316429,4.271401977539085,10.894494628906273,2.6694040032580197,11
2020-11-11,315,9.650652821858747,8.311853027343773,10.933618164062525,0.6678326933977319,11
2020-11-12,316,7.806963857014996,6.53925476074221,10.283685302734398,1.0487902142253245,11
2020-11-13,317,4.362326558431012,3.6744018554687727,5.859536743164085,0.5332019888685073,11
2020-11-14,318,2.497411982218447,0.1696105957031477,5.418725585937523,1.892960133199173,11
2020-11-15,319,5.690399424235049,4.288354492187523,7.18763122558596,0.8844777654708119,11
2020-11-16,320,6.172103500366234,4.850320434570335,7.87232360839846,0.927418929717779,11
2020-11-17,321,6.472166315714541,5.746606445312523,7.326379394531273,0.480066229000311,11
2020-11-18,322,8.07176233927411,6.765405273437523,9.875146484375025,1.0410921004095592,11
2020-11-19,323,7.328139241536481,6.33741149902346,8.498834228515648,0.5874253211622279,11
2020-11-20,324,7.431488927205426,6.163369750976585,9.072930908203148,1.100005412831086,11
2020-11-21,325,8.110700861612978,7.289575195312523,8.818032836914085,0.4494642729129998,11
2020-11-22,326,6.335942840576195,4.538186645507835,8.324273681640648,1.205752435013015,11
2020-11-23,327,4.670632934570335,3.6648956298828352,6.34742126464846,0.926827766602838,11
2020-11-24,328,4.440925852457705,2.3315368652343977,6.870690917968773,1.8157952592291335,11
2020-11-25,329,5.13840255737307,3.3454376220703352,7.075723266601585,1.3305480162940164,11
2020-11-26,330,4.674318567911807,3.31726989746096,8.73572692871096,1.515316759215641,11
2020-11-27,331,3.6825869242350486,1.9692169189453352,5.856729125976585,1.1549801524994765,11
2020-11-28,332,2.9310324350993064,0.6620117187500227,5.556863403320335,1.849660573561895,11
2020-11-29,333,4.430984115600609,2.119805908203148,6.76893005371096,1.7574537058521833,11
2020-11-30,334,5.487304941813174,4.036065673828148,6.874414062500023,0.6641786985235664,11
2020-12-01,335,2.84143981933596,1.0510955810547102,4.39154968261721,1.0310095889673998,12
2020-12-02,336,3.3169793446858957,0.8725677490234602,5.93451843261721,1.8793282215310496,12
2020-12-03,337,2.735454813639345,0.3207489013672102,5.153253173828148,1.9048803933459464,12
2020-12-04,338,6.151510492960635,4.409158325195335,8.327661132812523,1.5518902049223038,12
2020-12-05,339,8.77375437418622,7.395379638671898,11.018838500976583,1.2883016155983298,12
2020-12-06,340,8.70680707295738,7.88929138183596,9.44654235839846,0.5487618622795852,12
2020-12-07,341,9.010086949666364,7.403283691406273,11.489343261718773,1.3722729526715487,12
2020-12-08,342,10.148790613810243,8.910806274414085,11.910760498046898,0.8847978276723005,12
2020-12-09,343,7.272369003295921,6.177407836914085,9.003091430664085,1.0068794240756482,12
2020-12-10,344,8.741476313273134,6.41968688964846,12.029534912109398,2.128728007660546,12
2020-12-11,345,6.894506708780948,4.548425292968773,8.87098083496096,0.8968096641859556,12
2020-12-12,346,4.271457290649437,3.2593933105468977,5.59687194824221,0.9050154878014748,12
2020-12-13,347,4.523596700032575,3.10779724121096,6.375085449218773,1.118647710128657,12
2020-12-14,348,2.6756263732910384,0.2072540283203352,5.08667907714846,1.487852125851924,12
2020-12-15,349,4.699898656209332,2.2737518310547102,6.611489868164085,1.1369230702741369,12
2020-12-16,350,5.27689387003583,4.264428710937523,6.419091796875023,0.562458273867793,12
2020-12-17,351,4.592549896240257,2.6297393798828352,6.710961914062523,1.5884880182803602,12
2020-12-18,352,5.472097015380882,4.14997253417971,7.65821228027346,1.1138939591951391,12
2020-12-19,353,6.38138860066734,5.175561523437523,8.351358032226585,1.0638365577809503,12
2020-12-20,354,7.352919514973981,6.44611511230471,8.575006103515648,0.5314800601034815,12
2020-12-21,355,5.608470535278343,3.108438110351585,8.229364013671898,1.848398175899539,12
2020-12-22,356,5.862442906697614,3.8281494140625223,8.002847290039085,1.4946823013521555,12
2020-12-23,357,5.234646733601911,3.3373962402343977,7.268609619140648,1.3657906865748677,12
2020-12-24,358,5.4039271036784085,2.9889770507812727,8.535928344726585,2.10851947122013,12
2020-12-25,359,6.937894439697288,4.352151489257835,10.193292236328148,2.071351500870488,12
2020-12-26,360,8.374662017822288,6.42188415527346,9.886697387695335,1.1281021220535574,12
2020-12-27,361,8.212794876098656,5.57416687011721,12.644281005859398,2.330701852393088,12
2020-12-28,362,7.011525726318382,5.463052368164085,9.308816528320335,1.3480377801385055,12
2020-12-29,363,5.537427520751976,2.1387573242187727,8.15680847167971,2.0900095278770188,12
2020-12-30,364,6.3485065460205305,3.8916717529297102,8.955590820312523,1.8888192899490737,12
2021-01-01,0,10.31422068277997,8.69300231933596,12.552713012695335,1.403029087690744,1
2021-01-02,1,8.428272501627626,7.26001892089846,10.68836364746096,0.929934585906814,1
2021-01-03,2,5.847454325358096,3.9459014892578352,7.779702758789085,1.3301944065025233,1
2021-01-04,3,6.567788060506207,4.19849548339846,9.04413757324221,1.8561009569743985,1
2021-01-05,4,7.961267089843773,6.718194580078148,9.480798339843773,0.9929594252643296,1
2021-01-06,5,8.542209243774437,7.592919921875023,10.74122009277346,0.9738290514391768,1
2021-01-07,6,6.794118499755882,5.121484375000023,8.687905883789085,1.2294285395468372,1
2021-01-08,7,7.096620814005557,4.398965454101585,10.91840515136721,2.004664106629165,1
2021-01-09,8,6.605482355753604,3.7104278564453352,9.296807861328148,1.9010494187179008,1
2021-01-10,9,5.369714991251651,3.9178253173828352,7.22528991699221,0.9996694414416122,1
2021-01-11,10,4.126812871297223,2.921182250976585,5.327447509765648,0.8411978607206451,1
2021-01-12,11,5.319703038533551,2.798272705078148,7.86530456542971,1.6065832631095442,1
2021-01-13,12,7.999593989054385,5.86554870605471,10.502130126953148,1.753150452349854,1
2021-01-14,13,8.649133300781273,7.468377685546898,9.697839355468773,0.6935925523483955,1
2021-01-15,14,10.753859456380232,7.887841796875023,14.301995849609398,2.5148631118366502,1
2021-01-16,15,9.733698145548525,7.96943054199221,11.487023925781273,0.7218894216153857,1
2021-01-17,16,7.531438446044945,6.78376159667971,10.088647460937525,0.8851215355939468,1
2021-01-18,17,7.309688822428408,6.199029541015648,8.726983642578148,0.8037266829433556,1
2021-01-19,18,9.307818349202496,5.998345947265648,14.03937683105471,3.1069485300206177,1
2021-01-20,19,9.897358194987,7.427224731445335,11.99384460449221,1.4496985128148914,1
2021-01-21,20,7.143041865030948,5.79084167480471,9.277062988281273,1.1345864253806182,1
2021-01-22,21,6.475944773356143,4.413812255859398,9.45978698730471,1.7838034797898836,1
2021-01-23,22,7.381429926554385,5.719232177734398,10.263284301757835,1.526475777513408,1
2021-01-24,23,8.28112627665204,5.764016723632835,10.413369750976583,1.2874731338211294,1
2021-01-25,24,4.849923070271832,3.1729980468750227,7.115594482421898,1.4090134943576502,1
2021-01-26,25,4.001653289794945,2.33704528808596,5.679895019531273,1.0376372380255825,1
2021-01-27,26,3.4163649241129783,1.2565093994140852,5.86518249511721,1.5441709103889714,1
2021-01-28,27,4.593116378784202,3.8178955078125223,5.988153076171898,0.5004960294209211,1
2021-01-29,28,4.07293027242027,1.9156280517578352,6.27997741699221,1.5855125179430438,1
2021-01-30,29,6.480612691243512,5.63227233886721,7.878594970703148,0.7177332093642367,1
2021-01-31,30,8.122097269694033,6.807733154296898,9.855340576171898,1.1310391311209331,1
2021-02-01,31,7.872964477539085,6.875894165039085,8.73883972167971,0.5491080281598267,2
2021-02-02,32,9.008124923706076,7.734765625000023,11.077371215820335,1.217757015430041,2
2021-02-03,33,8.654732004801454,6.99585876464846,11.235070800781273,1.4612741492591488,2
2021-02-04,34,9.612624740600609,7.16773376464846,11.923699951171898,1.7504806458812436,2
2021-02-05,35,6.448805745442731,5.28724060058596,7.965127563476585,0.8933343531917973,2
2021-02-06,36,7.199833806355817,5.010797119140648,10.29602966308596,2.0344408095836712,2
2021-02-07,37,10.350709533691427,5.904763793945335,16.881951904296898,3.9369849199625873,2
2021-02-08,38,12.352327601114933,10.638452148437525,14.13276062011721,1.1756105575183224,2
2021-02-09,39,12.445309575398786,9.724542236328148,18.12598571777346,2.905276096260475,2
2021-02-10,40,14.71818567911786,9.061029052734398,20.699853515625023,4.4496865142849975,2
2021-02-11,41,11.056481297810896,7.089151000976585,17.694879150390648,2.945880403798834,2
2021-02-12,42,7.885069783528668,6.09229431152346,10.674523925781273,1.4882467463305813,2
2021-02-13,43,5.628362274169945,3.65528259277346,8.062982177734398,1.4550363899579513,2
2021-02-14,44,5.019418970743838,2.22754821777346,7.843118286132835,2.1313106840553577,2
2021-02-15,45,8.665066655476911,7.54572448730471,10.15839538574221,0.9370182435106,2
2021-02-16,46,8.810830052693708,8.114862060546898,9.260491943359398,0.3374229839743912,2
2021-02-17,47,7.71978340148928,5.51654968261721,10.765466308593773,1.7290330569609471,2
2021-02-18,48,5.903891499837262,4.311013793945335,7.427301025390648,0.8428216801249183,2
2021-02-19,49,6.518481826782249,5.253411865234398,8.267800903320335,1.005166630775135,2
2021-02-20,50,8.383887227376325,7.198968505859398,9.356072998046898,0.6682253290678196,2
2021-02-21,51,4.896650568644229,3.45850524902346,7.09919128417971,0.8940903859658578,2
2021-02-22,52,6.2578489939371975,4.918145751953148,7.747491455078148,0.8249377600004847,2
2021-02-23,53,6.565874989827496,4.690530395507835,8.732934570312523,1.5489494318743136,2
2021-02-24,54,6.113505935668968,5.084024047851585,7.811517333984398,0.8394741431995952,2
2021-02-25,55,6.552818552653018,5.568948364257835,8.056863403320335,0.7523970248582427,2
2021-02-26,56,9.188783899943056,7.015298461914085,11.776773071289083,1.6220746347209554,2
2021-02-27,57,11.779204305013044,7.949868774414085,18.843835449218773,3.965918269681043,2
2021-02-28,58,8.614465332031273,6.120217895507835,11.770166015625025,2.1515884451362366,2
2021-03-01,59,5.671001688639346,3.4197479248047102,8.446511840820335,1.8767919615144852,3
2021-03-02,60,6.987351353963239,5.155130004882835,9.376916503906273,1.6181141124767078,3
2021-03-03,61,8.336148198445661,6.18189392089846,11.74274597167971,2.0881568552713787,3
2021-03-04,62,9.399198150634788,7.782952880859398,12.87342224121096,1.777242794687571,3
2021-03-05,63,8.890594100952171,7.391137695312523,10.627374267578148,0.8395585459957917,3
2021-03-06,64,8.070829010009788,6.28180847167971,9.95911560058596,1.2048166481076663,3
2021-03-07,65,4.139040247599307,1.4491516113281475,6.244485473632835,1.5277720019990126,3
2021-03-08,66,7.555636342366559,2.97901306152346,11.354714965820335,3.074005132956211,3
2021-03-09,67,9.879486974080429,8.88050231933596,11.086083984375025,0.6166018512372261,3
2021-03-10,68,6.184527969360374,4.088540649414085,9.860757446289083,2.089356611695717,3
2021-03-11,69,3.917358016967796,1.0346466064453352,6.818750000000023,1.7075335323982064,3
2021-03-12,70,8.19617869059247,7.11365661621096,8.587945556640648,0.3490671780694009,3
2021-03-13,71,5.163069025675479,4.294824218750023,6.318719482421898,0.7474337969255291,3
2021-03-14,72,6.029113388061546,3.774591064453148,8.879479980468773,1.7835714012396489,3
2021-03-15,73,5.566291427612327,1.2999969482422102,8.207009887695335,1.8694763845368476,3
2021-03-16,74,3.355362192789736,0.6513610839843977,6.950921630859398,2.406880215125022,3
2021-03-17,75,7.733650461832705,6.905923461914085,8.85657653808596,0.6812241980033178,3
2021-03-18,76,7.148788706461612,5.754373168945335,7.928933715820335,0.7983018031440723,3
2021-03-19,77,5.752982711792015,3.5701385498047102,6.475213623046898,0.7389468180131076,3
2021-03-20,78,4.69534835815432,2.2446075439453352,7.56324157714846,2.0975611647707795,3
2021-03-21,79,8.026765441894554,7.022256469726585,9.947076416015648,1.0163113873340668,3
2021-03-22,80,8.984925206502302,7.42072448730471,9.614297485351583,0.5576328370552188,3
2021-03-23,81,7.060190455118838,3.3491149902343977,8.561639404296898,1.2142446786753955,3
2021-03-24,82,3.918644841512067,1.8006225585937727,5.789651489257835,1.450378689073967,3
2021-03-25,83,6.859236017862979,5.607583618164085,8.032632446289085,0.6679021574637761,3
2021-03-26,84,6.65187797546389,4.840478515625023,9.100946044921898,1.549121661097834,3
2021-03-27,85,8.573836263020857,6.651574707031273,10.986932373046898,1.1161783100601643,3
2021-03-28,86,5.904090499877952,4.345574951171898,7.891702270507835,1.2556107278997195,3
2021-03-29,87,6.737116114298526,5.32709655761721,8.496118164062523,0.8483362304506813,3
2021-03-30,88,7.243545786539737,4.688714599609398,9.540643310546898,1.4299753385597296,3
2021-03-31,89,5.719438807169619,0.6073242187500227,11.13703308105471,3.3434247036712934,3
2021-04-01,90,5.735065714518252,2.069985961914085,11.303216552734398,3.440274021684939,4
2021-04-02,91,5.703543599446637,2.5977722167968977,7.658685302734398,1.4215416179299631,4
2021-04-03,92,4.033946609497093,1.1510406494140852,6.154458618164085,1.3906756417720594,4
2021-04-04,93,3.134760793050153,2.1816192626953352,4.939630126953148,0.9430652228559728,4
2021-04-05,94,4.281789398193382,2.2431884765625227,7.536523437500023,1.961278409436563,4
2021-04-06,95,6.45084660847984,4.638406372070335,8.82184753417971,1.6134808002145982,4
2021-04-07,96,6.525080617268903,4.953729248046898,8.565789794921898,1.3739742798972046,4
2021-04-08,97,5.03893114725751,2.9754577636718977,7.23188171386721,1.215417500982285,4
2021-04-09,98,5.5825057983398665,4.52332458496096,7.18964538574221,0.9450784317772424,4
2021-04-10,99,7.063993708292666,6.103112792968773,7.92286071777346,0.5245836620757676,4
2021-04-11,100,6.235077794392926,4.79236755371096,8.818200683593773,1.324039088289049,4
2021-04-12,101,5.234085973103864,3.7894073486328352,7.200677490234398,1.1171505913930793,4
2021-04-13,102,5.517273839314801,4.226037597656273,7.340753173828148,0.987239455967675,4
2021-04-14,103,4.8341429392496975,2.8275848388672102,8.926431274414085,1.890859469239197,4
2021-04-15,104,4.705201085408551,1.7106414794922102,8.827386474609398,2.2796143797771564,4
2021-04-16,105,5.129617309570335,3.0590606689453352,7.016213989257835,1.387951312616725,4
2021-04-17,106,7.954452133178734,6.518472290039085,10.533135986328148,1.571756122700002,4
2021-04-18,107,9.510264968872091,6.38056335449221,10.981835937500025,1.069077396371705,4
2021-04-19,108,5.663627243042015,3.8151794433593977,8.220925903320335,1.2563585234096832,4
2021-04-20,109,4.86612472534182,3.3979736328125227,6.919580078125023,1.102985800483938,4
2021-04-21,110,5.599013264973981,4.921502685546898,7.17987976074221,0.7052207184111036,4
2021-04-22,111,5.872406260172549,5.08326110839846,6.575662231445335,0.4614270589330492,4
2021-04-23,112,5.604592259724957,4.499017333984398,7.988427734375023,1.1685353405324537,4
2021-04-24,113,6.472474034627301,5.50245056152346,8.280450439453148,0.9020251552258138,4
2021-04-25,114,6.094134267171246,4.44617614746096,8.50458679199221,1.1267341611757729,4
2021-04-26,115,4.219386672973656,3.483697509765648,4.77765808105471,0.3787664947037449,4
2021-04-27,116,5.084301249186221,3.909082031250023,6.913674926757835,0.8834450457290287,4
2021-04-28,117,3.3102921803792547,1.7172027587890852,4.009744262695335,0.5820692297462848,4
2021-04-29,118,2.876254653930687,0.5811401367187727,4.623590087890648,1.3523595321636708,4
2021-04-30,119,1.9302714029948145,1.4484802246093975,2.8113647460937727,0.420389294249179,4
2021-05-01,120,3.7384887695312727,1.4454895019531475,5.798883056640648,1.2305738361771772,5
2021-05-02,121,3.2123956044515203,0.5669189453125227,4.802102661132835,0.9876424955298776,5
2021-05-03,122,1.503310139973981,0.0530639648437727,3.2556854248047102,1.2672072700161283,5
2021-05-04,123,4.887696838378929,3.1525665283203352,5.75214538574221,0.6886198676322152,5
2021-05-05,124,5.396866099039737,4.77289733886721,6.80347595214846,0.6135813379944238,5
2021-05-06,125,5.6563068389892805,4.826074218750023,6.834634399414085,0.6367029602541971,5
2021-05-07,126,6.170875167846702,4.220819091796898,7.616571044921898,1.0292375167920758,5
2021-05-08,127,5.971041615804059,4.632241821289085,7.29163513183596,0.8549997264046518,5
2021-05-09,128,4.992917633056663,3.9933868408203352,6.832803344726585,0.9210039418869828,5
2021-05-10,129,6.793958918253604,5.76581726074221,8.044458007812523,0.7830993162919675,5
2021-05-11,130,7.187823232014996,5.971643066406273,8.338479614257835,0.892821193872217,5
2021-05-12,131,6.375498072306338,5.011392211914085,8.151666259765648,0.7921980365973519,5
2021-05-13,132,5.090423202514671,3.81611022949221,6.671166992187523,0.8843466878599034,5
2021-05-14,133,6.340772247314476,4.892358398437523,7.864968872070335,0.8434812221296589,5
2021-05-15,134,6.297281519571963,5.38904724121096,7.945336914062523,0.8192358470609763,5
2021-05-16,135,6.15362955729169,5.476617431640648,6.88367614746096,0.4576727630719144,5
2021-05-17,136,5.909187571207705,5.386285400390648,7.23652038574221,0.4319371397400095,5
2021-05-18,137,5.604961013793968,4.63324890136721,6.96619567871096,0.6903423472944279,5
2021-05-19,138,4.686070378621442,3.3015380859375227,6.079873657226585,0.7569446020040499,5
2021-05-20,139,4.526578521728538,2.9858184814453352,6.46802673339846,1.227270276150076,5
2021-05-21,140,5.262649790445987,4.236734008789085,6.639566040039085,0.799803529325782,5
2021-05-22,141,5.566823577880882,4.70289001464846,6.172341918945335,0.3920403498978729,5
2021-05-23,142,4.716727828979515,4.001214599609398,5.82154235839846,0.5440173329094079,5
2021-05-24,143,0.8531935373942284,-1.5809844970702898,3.7859130859375223,1.5958191730915556,5
2021-05-25,144,-0.7850059509277116,-2.02916564941404,0.3182312011718977,0.6887643957918987,5
2021-05-26,145,-0.8173164367675554,-1.0810302734374773,-0.3536743164062272,0.2152783150120657,5
2021-05-27,146,-2.218632761637347,-5.037878417968727,-0.8834747314452898,1.297882729541488,5
2021-05-28,147,-0.5063741048176856,-1.7866577148437273,1.0568634033203352,1.0486974770197732,5
2021-05-29,148,-0.9485801696777116,-1.5910552978515398,0.4317871093750227,0.5612111083514416,5
2021-05-30,149,-0.5657059987385841,-1.3092407226562273,0.1633544921875227,0.3971741699122012,5
2021-05-31,150,-1.7483816782633237,-3.3516143798827898,-0.4212554931640397,0.8425479171260772,5
2021-06-01,151,-3.4194040934244563,-5.710241699218727,-1.0166229248046648,1.1517021730692254,6
2021-06-02,152,-4.980321629842099,-10.641851806640602,-0.9785675048827898,3.3565045908122872,6
2021-06-03,153,-0.8353415171305111,-1.9985565185546648,0.9251190185547102,0.96487955491887,6
2021-06-04,154,0.8224171956380436,0.2594390869140852,1.5420776367187727,0.3682184597847353,6
2021-06-05,155,1.4399677276611555,0.8363739013672102,2.0330596923828352,0.3665744307493801,6
2021-06-06,156,1.9811715443929263,0.7330718994140852,3.448175048828148,0.8949010272161154,6
2021-06-07,157,3.4399740854899314,2.8461395263672102,4.210412597656273,0.3837428541495909,6
2021-06-08,158,2.995038604736351,0.2698150634765852,4.924310302734398,1.271627643367725,6
2021-06-09,159,3.89893493652346,3.5099884033203352,4.48011169433596,0.2815450047493561,6
2021-06-10,160,2.0597562154134343,0.9585052490234602,3.48609313964846,0.5855268694791922,6
2021-06-11,161,3.1398502349853743,0.9042907714843976,4.75055847167971,1.2882407518305663,6
2021-06-12,162,2.502348836263044,1.4067474365234602,3.862451171875023,0.6147782531053538,6
2021-06-13,163,1.926216379801455,1.3211303710937727,2.4668823242187727,0.3560917674022834,6
2021-06-14,164,1.7798775990804263,0.4553314208984602,2.801919555664085,0.6959210032979988,6
2021-06-15,165,3.773620223999046,2.03797302246096,5.554345703125023,1.2643328547315886,6
2021-06-16,166,4.616958236694359,3.299111938476585,5.412805175781273,0.4996748340364669,6
2021-06-17,167,4.580433781941754,3.1883026123047102,6.213540649414085,0.9470728078283462,6
2021-06-18,168,5.367086029052757,4.936486816406273,5.686700439453148,0.2125469832078854,6
2021-06-19,169,3.0280592600504783,1.1888214111328352,4.712991333007835,1.1082275418843124,6
2021-06-20,170,2.6917345682780174,1.7019744873047102,4.287698364257835,0.9153651366563166,6
2021-06-21,171,3.3649765014648665,2.2771697998047102,4.665826416015648,0.7098590050921582,6
2021-06-22,172,2.0155731201172102,1.1340118408203352,3.293008422851585,0.6749704849360759,6
2021-06-23,173,0.668888982137067,-1.4447845458984148,1.9040924072265848,1.0289077543972216,6
2021-06-24,174,2.059869384765648,1.1978851318359602,3.3441406250000227,0.667725553664269,6
2021-06-25,175,2.157399749755882,-0.5204528808593523,3.614190673828148,1.2946957067701002,6
2021-06-26,176,4.024376805623395,3.3544555664062727,4.978189086914085,0.5891871037067219,6
2021-06-27,177,5.757541275024437,5.024530029296898,6.33100280761721,0.4184988415413631,6
2021-06-28,178,5.189166005452496,3.723931884765648,5.990808105468773,0.6881770878882368,6
2021-06-29,179,4.5882837931315335,3.5016723632812727,5.20319519042971,0.6487758437120769,6
2021-06-30,180,4.072243626912457,3.1448608398437727,5.025659179687523,0.4430084827657292,6
2021-07-01,181,1.7017106374105044,0.1505828857422102,3.5740600585937727,1.431787267800854,7
2021-07-02,182,1.7005865732829004,-0.0464996337890397,4.194253540039085,1.4445543799259633,7
2021-07-03,183,2.770926411946637,1.5716339111328352,3.702066040039085,0.6989623528916462,7
2021-07-04,184,3.296739832560244,2.0876098632812727,4.764260864257835,0.8515343920229311,7
2021-07-05,185,3.699267959594749,1.4264312744140852,5.40851745605471,1.1896263715987012,7
2021-07-06,186,1.2342201232910384,-1.0593780517577898,2.3241973876953352,0.8238498105770058,7
2021-07-07,187,1.5787279764811426,0.6781555175781477,2.5462432861328352,0.4457239731709287,7
2021-07-08,188,1.7218681335449446,0.3167205810547102,2.8497253417968977,0.7755445939916452,7
2021-07-09,189,1.241743977864606,-0.5734466552734148,2.4890838623047102,0.9912764704954964,7
2021-07-10,190,0.8249107360840071,-0.7465728759765398,2.2435241699218977,1.076757403539358,7
2021-07-11,191,-0.2801422119140397,-1.0505584716796648,0.3835235595703352,0.3666289643246987,7
2021-07-12,192,0.416929499308291,-0.0948242187499772,1.1067138671875227,0.3770584661158465,7
2021-07-13,193,-0.0085211435953548,-4.359716796874977,1.0306793212890852,1.1822596048869585,7
2021-07-14,194,-2.6717971801757585,-8.279257202148415,0.5200744628906477,3.3510349806937736,7
2021-07-15,195,0.6295282999674706,-0.0247406005859147,1.8158966064453352,0.555757849872673,7
2021-07-16,196,0.7206887563069889,0.2661987304687727,1.5145660400390852,0.3553181416107603,7
2021-07-17,197,1.5048735300700098,1.0291839599609602,2.11560974121096,0.3223067608558096,7
2021-07-18,198,2.735503768920921,1.1709228515625227,5.120401000976585,1.1614456627452774,7
2021-07-19,199,2.960549290974958,1.8705841064453352,3.6254821777343977,0.521889437575317,7
2021-07-20,200,1.2116593678792544,0.1581054687500227,1.9916168212890848,0.5192452097504887,7
2021-07-21,201,0.0667790730794498,-1.5653442382812273,1.1723419189453352,0.8894757227400898,7
2021-07-22,202,2.2939798990885643,1.1225677490234602,3.65662536621096,0.6553080970286852,7
2021-07-23,203,1.8997436523437727,1.2035614013672102,3.167657470703148,0.5415196185420319,7
2021-07-24,204,1.6733337402343975,1.0380035400390852,2.231744384765648,0.2693275387628316,7
2021-07-25,205,0.3146116892496972,-1.1088165283202898,1.3891387939453352,0.7494070415171827,7
2021-07-26,206,2.464734649658226,0.8326507568359602,3.952783203125023,1.0181907334006433,7
2021-07-27,207,4.670727030436221,3.6199584960937727,5.824014282226585,0.743771670113467,7
2021-07-28,208,5.734559631347679,5.341455078125023,6.019692993164085,0.1996852215134964,7
2021-07-29,209,3.8046413421631087,1.4044281005859602,5.806695556640648,0.9152677222389431,7
2021-07-30,210,1.1539557139079004,0.1825653076172102,2.06031188964846,0.5426272286139966,7
2021-07-31,211,3.308400726318382,1.7839752197265852,4.277734375000023,0.8699588430314977,7
2021-08-01,212,3.945381418863955,2.6618133544922102,4.944635009765648,0.589459093490027,8
2021-08-02,213,2.423657989501976,1.6404205322265852,3.0181823730468977,0.4256062307033162,8
2021-08-03,214,2.469053522745791,0.5904174804687727,4.291986083984398,1.3603610424647332,8
2021-08-04,215,5.506545639038109,2.0737091064453352,7.856469726562523,2.2348226996564144,8
2021-08-05,216,3.84924977620445,0.6670928955078352,6.43580017089846,1.662486170503261,8
2021-08-06,217,-0.0450201670328548,-1.2402404785156025,1.1451354980468975,0.6115247059664266,8
2021-08-07,218,-0.1803897857665788,-1.1801208496093525,0.9715972900390852,0.6423105254592725,8
2021-08-08,219,2.9386529286702703,1.1856933593750227,4.127282714843773,0.9234201155104896,8
2021-08-09,220,4.346209462483746,3.4836364746093977,5.616113281250023,0.5403734578357773,8
2021-08-10,221,1.6362510681152571,0.1423583984375227,2.8674255371093977,0.8815518208924699,8
2021-08-11,222,3.746000544230166,1.9331756591797105,5.44892272949221,1.3463134068038516,8
2021-08-12,223,5.164428965250674,4.474038696289085,6.001916503906273,0.4732865544311294,8
2021-08-13,224,3.239323552449567,0.3753906250000227,5.311318969726585,1.783130485452452,8
2021-08-14,225,0.7011454264323144,-0.5569213867187273,2.0433593750000227,0.7181961553017263,8
2021-08-15,226,4.099181111653668,2.02845153808596,5.99292907714846,1.21323713477418,8
2021-08-16,227,4.33123105367027,3.3496948242187727,6.295220947265648,1.0320851645125353,8
2021-08-17,228,2.602404530843122,1.5884338378906475,3.4392028808593977,0.412995502236896,8
2021-08-18,229,0.95980033874514,-0.7200988769531023,1.7719818115234602,0.6036518330605304,8
2021-08-19,230,-0.7400281270344825,-1.5045684814452898,0.4166351318359602,0.6358198104830013,8
2021-08-20,231,-0.2951447804768652,-1.4728759765624773,1.4048095703125227,1.064789545795956,8
2021-08-21,232,-0.4333773295084408,-2.5739807128906023,1.7032409667968975,1.3861191328174458,8
2021-08-22,233,-0.0648782094319434,-1.4077972412109148,2.4532104492187727,1.2947833487332854,8
2021-08-23,234,0.2650199890136946,-1.5429138183593525,2.61304626464846,1.5044895950414658,8
2021-08-24,235,0.5909928639730045,-0.9174255371093524,1.9262481689453352,0.8336662308505419,8
2021-08-25,236,-0.0806221008300553,-1.8587860107421648,2.544351196289085,1.4743744233599354,8
2021-08-26,237,-0.4568275451659929,-3.648535156249977,4.413003540039085,2.8656142744744275,8
2021-08-27,238,0.6308488210042545,-1.4601806640624773,3.1811157226562727,1.5361035159255452,8
2021-08-28,239,2.344197845459007,0.8005615234375227,4.57123718261721,1.1959375273368664,8
2021-08-29,240,1.8890440622965723,0.8640838623047102,4.021035766601585,1.0292928184337282,8
2021-08-30,241,1.383728281656924,-0.8030914306640398,3.5384307861328352,1.4493787028203595,8
2021-08-31,242,0.9986206054687728,0.1411682128906477,2.8533569335937727,0.7269772659154399,8
2021-09-01,243,2.046966171264671,0.4957977294922102,3.2340026855468977,0.945830899310801,9
2021-09-02,244,3.331525421142601,2.3142944335937727,4.970666503906273,0.9938318719602388,9
2021-09-03,245,4.644603347778343,3.7835479736328352,5.836602783203148,0.508106280119491,9
2021-09-04,246,5.214868164062523,4.686502075195335,6.21997985839846,0.5309920696277184,9
2021-09-05,247,6.39819742838544,5.012139892578148,8.61841735839846,1.2145278604652106,9
2021-09-06,248,5.778140640258812,4.639321899414085,7.100701904296898,0.730517358233761,9
2021-09-07,249,5.7951325734456605,3.5949951171875227,7.826776123046898,1.4901675386624187,9
2021-09-08,250,6.033955510457379,3.9683624267578352,6.840570068359398,0.6279854573096321,9
2021-09-09,251,3.880744552612328,2.509805297851585,5.410928344726585,0.9636580172784828,9
2021-09-10,252,3.1131072998047102,1.8390747070312727,4.42701110839846,0.7251975786575295,9
