Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2017-04-10,99,1.1415579477946192,-0.1326202392577897,2.1437469482422102,0.5992770652297201,4
2017-04-11,100,0.83206965128583,-2.2734893798827898,4.693154907226585,2.238841982149854,4
2017-04-12,101,2.0351380666097234,0.2097869873047102,4.356347656250023,1.2731240868560434,4
2017-04-13,102,1.1399335225423404,-1.9730285644531025,4.73908386230471,2.2868249109890417,4
2017-04-14,103,2.96933771769208,1.3443847656250227,5.771463012695335,1.471288505432183,4
2017-04-15,104,4.634627914428734,2.811074829101585,8.35730895996096,1.816680475792384,4
2017-04-16,105,3.220782216389997,0.7198883056640852,7.800714111328148,2.313638682721972,4
2017-04-17,106,3.657055155436221,-0.2080139160156022,7.74598083496096,2.704212519058045,4
2017-04-18,107,4.73314501444501,3.070474243164085,6.163018798828148,0.8395749270930455,4
2017-04-19,108,2.9865356445312727,1.3394104003906475,5.149011230468773,1.2809422400189658,4
2017-04-20,109,3.177699661254905,2.15430603027346,4.942956542968773,0.779290386468806,4
2017-04-21,110,0.8252318064371972,-0.8870758056640398,2.972817993164085,1.1345949805524536,4
2017-04-22,111,0.3358455657959212,-1.0186676025390398,1.4501586914062727,0.7518133284147416,4
2017-04-23,112,1.1385487874349185,-0.4171966552734147,3.757119750976585,1.353600886952733,4
2017-04-24,113,1.7432062784830955,0.0909057617187727,3.94446716308596,1.4684449835789466,4
2017-04-25,114,3.6395863850911687,2.4224792480468977,4.800027465820335,0.6618832640337302,4
2017-04-26,115,1.7329847971598535,1.0040832519531475,2.6205841064453352,0.4935158406114874,4
2017-04-27,116,1.1853633880615462,-0.2250274658202897,3.0698028564453352,1.0242483666346207,4
2017-04-28,117,-0.2295586903889746,-2.0497192382812277,1.6883483886718975,1.3034253485524316,4
2017-04-29,118,0.4001969655355045,-0.7685913085937273,1.9007202148437727,0.8923665085232654,4
2017-04-30,119,-0.2193359374999772,-2.1143859863281023,1.6696868896484602,1.3505364220250915,4
2017-05-01,120,2.908523813883486,1.2279754638672102,5.104638671875023,1.538076830856848,5
2017-05-02,121,1.5197012583414942,0.1901794433593977,3.5202270507812727,1.1012174936755557,5
2017-05-03,122,-1.392454528808571,-3.4631103515624773,0.8013854980468977,1.5242198298477474,5
2017-05-04,123,-2.455283228556292,-4.44914855957029,-0.1999114990234147,1.1830301386969853,5
2017-05-05,124,-3.1545496622721125,-6.606695556640602,-0.1989959716796647,2.196513604130366,5
2017-05-06,125,-1.2569749196370217,-2.9399017333984148,0.5645385742187727,1.1549051633434615,5
2017-05-07,126,-0.9214748382568132,-1.9033874511718525,0.2761169433593977,0.7674712146204089,5
2017-05-08,127,0.881294504801455,-0.1663726806640397,1.5833984375000227,0.3846254529884254,5
2017-05-09,128,-0.2216120402018001,-1.9256347656249773,1.6325164794922102,1.1493711287895076,5
2017-05-10,129,-0.2111960093180111,-2.1852020263671648,1.8940063476562727,1.1844044662362785,5
2017-05-11,130,-0.5456712086995216,-3.2348846435546648,2.096856689453148,1.8558341899471429,5
2017-05-12,131,1.07735404968264,0.3418365478515852,2.4416442871093977,0.533412559106546,5
2017-05-13,132,-0.2365046183268001,-3.8211273193359143,2.5569854736328352,2.254669684082192,5
2017-05-14,133,2.7008434295654524,0.4813476562500227,4.199975585937523,0.964713571633294,5
2017-05-15,134,0.0229774475097883,-1.0686401367187273,0.8128143310547102,0.4412975491914003,5
2017-05-16,135,-1.6450186411539487,-4.67424621582029,0.1922393798828352,1.623403018170578,5
2017-05-17,136,0.7266740163167545,-1.7105621337890398,1.7016082763672102,1.0716882698566308,5
2017-05-18,137,0.2620031992594628,-1.5388702392577898,1.3779998779297102,0.8335244338046763,5
2017-05-19,138,1.3003739674886294,0.6448913574218977,2.5441375732422102,0.5698667834790733,5
2017-05-20,139,1.8854054768880435,-1.2298492431640398,3.5165954589843977,1.4172529762362718,5
2017-05-21,140,-2.617695236206032,-4.444647216796852,-0.8268341064452898,0.9196670499961624,5
2017-05-22,141,-6.132669194539365,-8.78386535644529,-2.9296020507812277,1.5918586130281926,5
2017-05-23,142,-2.570383453369118,-7.561773681640602,-0.1088775634765397,2.7589589808002417,5
2017-05-24,143,-2.38231506347654,-4.429296874999977,-0.3570312499999772,1.22667340996115,5
2017-05-25,144,-3.819426600138324,-5.165869140624977,-2.9916290283202898,0.5042269111022352,5
2017-05-26,145,-4.284771347045876,-6.516485595703102,-1.3575805664062273,1.6004022384992078,5
2017-05-27,146,0.4192831675211816,-1.9637054443359148,2.070001220703148,1.186850605363388,5
2017-05-28,147,0.1380376180013248,-0.8873046874999773,1.6915832519531475,0.8602345655222813,5
2017-05-29,148,-1.0407769521077246,-2.8508056640624773,0.3579956054687727,1.0935465395342754,5
2017-05-30,149,0.1152479807536034,-1.4913848876952898,0.7829681396484602,0.5737719686406553,5
2017-05-31,150,-1.588597361246722,-2.4221405029296648,-0.9916290283202898,0.3934263119670502,5
2017-06-01,151,-1.8551296234130632,-2.9971069335937277,-0.3752807617187272,0.9156507568860356,6
2017-06-02,152,-1.289083226521787,-3.2928985595702898,-0.0946868896484147,0.7366373302807273,6
2017-06-03,153,-3.838531875610329,-5.50206604003904,-3.0006927490234148,0.7190567203912538,6
2017-06-04,154,-5.3518616994221775,-6.33305969238279,-3.9837249755859143,0.6953189106433252,6
2017-06-05,155,-2.2126583099365007,-3.16075744628904,-0.7063201904296648,0.8412243520088536,6
2017-06-06,156,0.7301237742106347,-0.3229736328124772,1.0624786376953352,0.3526773893499951,6
2017-06-07,157,-1.2249168395995866,-3.49523010253904,0.7611938476562727,1.2326256903370203,6
2017-06-08,158,-3.076420211791969,-5.55657043457029,-0.6072601318359148,1.5211277220870882,6
2017-06-09,159,-2.675773366292295,-4.68559875488279,0.4402099609375227,1.4901903731542518,6
2017-06-10,160,-2.9512771606445085,-3.733602905273415,-1.8492645263671648,0.5493119460399354,6
2017-06-11,161,-4.937291844685849,-6.419592285156227,-3.5663208007812277,0.8657547570713452,6
2017-06-12,162,-3.9282503763834407,-6.337133789062477,-1.5645202636718525,1.4033872389538893,6
2017-06-13,163,-3.2596922556559016,-4.473043823242165,-2.2390197753906023,0.7893112939912194,6
2017-06-14,164,-3.984464391072569,-5.31902160644529,-2.5300048828124773,1.030897849307941,6
2017-06-15,165,-5.000060780843076,-7.269140624999977,-3.1164764404296648,1.2975522762180869,6
2017-06-16,166,-7.650290552775043,-8.80888977050779,-5.954840087890602,0.7627304862732748,6
2017-06-17,167,-7.443297449747699,-9.674078369140602,-5.025457763671852,1.527529425740348,6
2017-06-18,168,-5.076517486572243,-6.66399230957029,-3.748785400390602,0.7956709712517339,6
2017-06-19,169,-4.9936158498128025,-6.569235229492165,-4.06792297363279,0.7488940215238559,6
2017-06-20,170,-4.33478457132973,-5.538778686523415,-2.6362518310546648,0.6605975972694507,6
2017-06-21,171,-4.757077280680316,-7.284628295898415,-2.1949066162109148,1.6667562677089125,6
2017-06-22,172,-4.932137552897113,-9.579977416992165,-2.0450195312499773,2.8542969805481326,6
2017-06-23,173,-10.030591710408508,-10.86192932128904,-8.43144836425779,0.8791902020306245,6
2017-06-24,174,-8.520048522949196,-9.812963867187475,-6.945104980468727,0.9061567701443252,6
2017-06-25,175,-7.150137964884418,-9.037252807617165,-5.992163085937477,0.750175138388154,6
2017-06-26,176,-5.436206563313779,-9.198507690429665,-3.4915832519531023,2.1401765578055043,6
2017-06-27,177,-1.8911886850992607,-3.728765869140602,-1.0750793457031025,0.6970760710692372,6
2017-06-28,178,-0.338770929972308,-1.8631042480468525,0.2656341552734602,0.5127029297043492,6
2017-06-29,179,-4.339003626505511,-6.557211303710915,-2.2919219970702898,1.1376705965664489,6
2017-06-30,180,-2.3328613281249773,-3.5335144042968523,-0.5310272216796648,1.1331016688412885,6
2017-07-01,181,-0.3594205220540137,-2.4070343017577898,3.375421142578148,2.1535751808304795,7
2017-07-02,182,2.140653864542666,0.4754577636718977,3.5224243164062727,0.8015629039808626,7
2017-07-03,183,-0.3911823272704851,-2.60436096191404,1.4510284423828352,1.3792832188117972,7
2017-07-04,184,0.457307434082054,-1.0316070556640398,1.3808990478515852,0.6066524711592216,7
2017-07-05,185,-2.419924799601214,-4.62456359863279,0.5494628906250227,1.611686468234601,7
2017-07-06,186,-1.5783409118652116,-3.956488037109352,-0.4256652832031022,1.0222685827123552,7
2017-07-07,187,-0.5030413309732845,-3.1786102294921648,2.1428009033203352,1.6721093299921248,7
2017-07-08,188,-0.1012265523274512,-3.5035766601562277,2.1912475585937727,1.7865645939563837,7
2017-07-09,189,-3.437238438924131,-6.205297851562477,-2.0652526855468523,1.3204380419381947,7
2017-07-10,190,-3.1574234008788835,-6.17180480957029,-1.2932495117187273,1.5632570559221168,7
2017-07-11,191,-2.396966679890928,-3.4370635986327898,-1.4353851318359148,0.6915278863626142,7
2017-07-12,192,-1.4978266398111753,-3.09960021972654,-0.5837615966796648,0.4712306118408306,7
2017-07-13,193,-5.5527385711669695,-6.113134765624977,-3.9303497314452898,0.4918463384698811,7
2017-07-14,194,-6.342974090576149,-7.69518127441404,-5.579718017578102,0.7420237220314884,7
2017-07-15,195,-5.379344050089496,-7.45348205566404,-2.97447814941404,1.407721599624254,7
2017-07-16,196,-1.7755982716878027,-3.5888732910156023,0.0244079589843977,1.3956689434142842,7
2017-07-17,197,0.0695091247558821,-1.3506072998046648,1.3781524658203352,0.908738261506112,7
2017-07-18,198,0.2351172129313378,-0.8756011962890398,1.2470336914062727,0.6114095048612125,7
2017-07-19,199,-1.0861235300699643,-2.3706726074218523,-0.0914520263671647,0.6332491416330716,7
2017-07-20,200,-1.810149256388324,-3.0557159423827898,-0.6419891357421648,0.6520396787779736,7
2017-07-21,201,-1.059739176432269,-1.7828124999999773,-0.2964080810546647,0.4928402621545364,7
2017-07-22,202,-0.9668926239013445,-1.9792846679687277,-0.1823028564452897,0.5626500893126133,7
2017-07-23,203,-1.4262966156005632,-3.06432189941404,-0.3097442626952897,0.7253297491831767,7
2017-07-24,204,-2.1018280029296648,-3.0442413330077898,-1.1027130126952898,0.6387059569157091,7
2017-07-25,205,-0.2155759175618262,-3.5662597656249773,3.34119567871096,2.2191478674380094,7
2017-07-26,206,2.0414869944254783,-0.1971954345702897,3.1542449951172102,0.916637900900756,7
2017-07-27,207,-1.47583681742348,-2.6927703857421648,-0.9050354003906024,0.467959600853262,7
2017-07-28,208,-5.17597109476723,-6.547079467773415,-2.8414825439452898,1.003985627144779,7
2017-07-29,209,-3.973602676391579,-6.66527404785154,-1.7557128906249773,1.509818090315519,7
2017-07-30,210,-1.527220153808571,-5.24284973144529,2.2106567382812727,2.7234911894493794,7
2017-07-31,211,0.3676417032877832,-0.2206024169921647,2.0181671142578352,0.578526962591173,7
2017-08-01,212,0.08774592081708,-0.2739013671874772,0.5684295654297102,0.2293126093074546,8
2017-08-02,213,-3.64928538004555,-5.592901611328102,-1.0901397705077898,1.512863609487385,8
2017-08-03,214,-1.5198495229085058,-2.5217041015624773,-0.7112182617187273,0.4155489051071508,8
2017-08-04,215,-1.1134787241617612,-2.7254394531249773,0.0545898437500227,0.88803754378857,8
2017-08-05,216,-1.744211578369118,-6.706259155273415,0.1994567871093977,2.178902480700035,8
2017-08-06,217,-6.254715983072894,-7.753134155273415,-5.080999755859352,0.8147316092375909,8
2017-08-07,218,-3.7483276367187273,-6.108709716796852,-1.4553588867187273,1.666268692010917,8
2017-08-08,219,-1.0737009684244565,-2.7624725341796648,0.9164520263672102,1.4474182868206134,8
2017-08-09,220,1.2304136912028223,0.6267028808593977,2.088067626953148,0.4087760195772601,8
2017-08-10,221,0.4080806732177962,-0.3120635986327897,1.1537261962890852,0.4498455210424943,8
2017-08-11,222,-1.0250940958658628,-2.1814483642577898,0.4504333496093977,0.8824346227536867,8
2017-08-12,223,-0.6143643697102638,-1.7441467285156025,0.3750701904297102,0.6746483134019977,8
2017-08-13,224,-1.5401074727376074,-3.1445831298827898,-0.3910125732421647,0.9648409349896674,8
2017-08-14,225,-3.562197748819964,-5.581503295898415,-1.80553283691404,1.2072117481769438,8
2017-08-15,226,-3.890271250406878,-5.770666503906227,-1.5996459960937273,1.4629566198550266,8
2017-08-16,227,-2.041887664794899,-6.795111083984352,-0.4231781005859147,1.9383932768907768,8
2017-08-17,228,-6.018255615234352,-7.602377319335915,-3.0517791748046648,1.4914146992615576,8
2017-08-18,229,-4.823391342163063,-6.552343749999977,-3.15245666503904,1.1905218511348443,8
2017-08-19,230,-3.72989438374835,-5.185766601562477,-1.9890350341796648,0.7582613565623978,8
2017-08-20,231,-3.58950017293292,-6.887838745117165,-0.4256195068359147,2.270799919338254,8
2017-08-21,232,-0.5483885447184017,-3.2260803222656023,1.4777923583984602,1.4585955333989973,8
2017-08-22,233,-0.8353065490722429,-3.1821655273437277,0.6813140869140852,1.2184700810403322,8
2017-08-23,234,-3.061385218302386,-5.601934814453102,-2.3805297851562277,0.6801556564265888,8
2017-08-24,235,-3.514081064860003,-5.02007141113279,-1.7057403564452898,1.0620110895432058,8
2017-08-25,236,-3.2383356730143,-4.24608459472654,-1.0813049316406025,0.9561783289757806,8
2017-08-26,237,-2.989547475179014,-4.34697570800779,-1.2123626708984148,1.058702319451322,8
2017-08-27,238,-2.7244851430256936,-4.053427124023415,-1.4891265869140398,0.8839519228687509,8
2017-08-28,239,-1.198411051432269,-3.12584533691404,0.5490966796875227,1.2110456397712714,8
2017-08-29,240,-0.2599586486816179,-1.2268737792968525,0.7557312011718977,0.6028906447899399,8
2017-08-30,241,0.0702307383219628,-1.0177520751952898,1.2335449218750227,0.5783671937951915,8
2017-08-31,242,-0.2382708231607845,-1.2342590332031025,0.7716766357422102,0.7233172667764055,8
2017-09-01,243,-0.5451028188069434,-1.7821563720702898,1.0438476562500227,0.9076644462269394,9
2017-09-02,244,-1.7036142985025815,-4.017279052734352,-0.1696838378906022,1.0750750619987457,9
2017-09-03,245,-2.0924063364664485,-5.473638916015602,-0.1038116455077897,1.5254592519647092,9
2017-09-04,246,-1.921080017089821,-4.676947021484352,1.1173034667968975,2.2565428625283634,9
2017-09-05,247,-1.299964014689105,-3.680639648437477,1.0875030517578352,1.3778797292035283,9
2017-09-06,248,-4.235762023925759,-8.142370605468727,-0.9734252929687272,2.49805599749074,9
2017-09-07,249,-1.4286795298258237,-3.27892150878904,0.5600982666015852,1.0475859117676185,9
2017-09-08,250,-3.8209302266438576,-6.549993896484352,-1.4034179687499773,1.4952329826003046,9
2017-09-09,251,-1.7500296274820737,-4.61968078613279,-0.2993377685546647,1.0511031090537748,9
2017-09-10,252,-0.215852483113584,-1.1627563476562273,0.7711425781250227,0.5872676048068173,9
2017-09-11,253,-0.7527609507242611,-2.85448303222654,0.7156005859375227,0.941694099265726,9
2017-09-12,254,-0.3140656789143652,-3.6011566162109148,0.8875671386718977,1.245037836650276,9
2017-09-13,255,-4.371946716308571,-7.114569091796852,-3.2771514892577898,1.1549881384774103,9
2017-09-14,256,-3.545773569742816,-5.585180664062477,-2.1622985839843523,1.0995564507941973,9
2017-09-15,257,-0.1920672098795345,-1.7998565673827898,0.5234619140625227,0.603375560122125,9
2017-09-16,258,-3.172483825683571,-4.541647338867165,-0.3419708251952897,1.0823957414502263,9
2017-09-17,259,-0.9719324747721126,-3.9342559814452898,1.3987060546875227,1.8003592418654093,9
2017-09-18,260,-3.0682109832763445,-4.604406738281227,-1.0177062988281025,0.9766716960758908,9
2017-09-19,261,-4.566244506835915,-6.706442260742165,-2.2374938964843523,1.5161256754199712,9
2017-09-20,262,-2.2937924702962014,-3.8340057373046648,-0.2774108886718522,1.3712762239261989,9
2017-09-21,263,-0.0494305928547949,-1.1682189941406025,1.6668334960937727,0.9506036937972548,9
2017-09-22,264,-1.205189132690407,-3.0291503906249773,0.5476318359375227,1.2878701237076202,9
2017-09-23,265,1.6778172810872622,0.4801422119140852,3.4105163574218977,0.8098641869511838,9
2017-09-24,266,0.9289896647135644,-1.1477111816406025,2.0621582031250227,0.8243768777652588,9
2017-09-25,267,-1.7552767435709409,-3.3942474365234148,0.2941223144531477,1.357492053949921,9
2017-09-26,268,-0.0429799397786231,-0.7843536376952898,1.0645080566406475,0.6661069120337882,9
2017-09-27,269,-1.7601284027099382,-5.00902404785154,0.8617797851562727,2.1997487755934646,9
2017-09-28,270,0.6999749501546452,-1.0314239501952898,2.618218994140648,1.3127563994478697,9
2017-09-29,271,0.4967215220133691,-0.6975769042968523,2.1127716064453352,0.8307489814555082,9
2017-09-30,272,-2.008415603637673,-4.908346557617165,0.0107055664062727,1.517290323732123,9
2017-10-01,273,-2.3784444173176857,-4.23692932128904,0.1226593017578352,1.681688607975791,10
2017-10-02,274,0.104679997762067,-1.6807006835937273,1.2199645996093975,0.8644331698002123,10
2017-10-03,275,-0.9141722361246516,-3.1805480957031023,0.9324737548828352,1.4316921539442942,10
2017-10-04,276,0.4835837046305566,-0.7760528564452898,1.9472137451172105,0.9011082607742212,10
2017-10-05,277,0.2165008544922102,-1.7997650146484148,1.5085235595703352,0.8760893887477588,10
2017-10-06,278,-2.231079483032204,-5.173193359374977,0.8517700195312727,2.2524612032433344,10
2017-10-07,279,1.0137128194173404,0.2051025390625227,2.6407104492187727,0.7599406630447022,10
2017-10-08,280,0.1338656107584862,-1.0045684814452898,1.2837005615234602,0.5895886745792984,10
2017-10-09,281,-0.8584954579670997,-2.1528839111327898,0.6476989746093977,0.9758304670957316,10
2017-10-10,282,-2.418744150797503,-5.157965087890602,0.4423767089843977,1.99796572323758,10
2017-10-11,283,0.1094585418701399,-1.8164733886718525,2.2770477294922102,1.4503767397094809,10
2017-10-12,284,0.2924025217692285,-1.3722137451171648,1.9290252685547105,1.0117853734368305,10
2017-10-13,285,0.7564445495605696,-0.9267944335937272,3.0840087890625227,1.2738758747725605,10
2017-10-14,286,-1.682121022542295,-3.629125976562477,0.3287292480468977,1.4273887104982617,10
2017-10-15,287,0.753429031372093,-1.4218048095702898,3.3828063964843977,1.5390184822303792,10
2017-10-16,288,2.13660329182945,1.2141815185547102,2.7139678955078352,0.3397362732078646,10
2017-10-17,289,0.2665007273356347,-1.5660156249999773,1.6791778564453352,1.1325635232685067,10
2017-10-18,290,-1.7519185384114355,-3.1350616455077898,-0.0764984130859147,0.7311291092362547,10
2017-10-19,291,-3.040890757242816,-4.741735839843727,-1.2937988281249773,1.1546005976751603,10
2017-10-20,292,-2.95690256754555,-5.46513977050779,0.3429046630859602,2.293669739755791,10
2017-10-21,293,-0.7183949788411231,-3.867926025390602,2.8500915527343977,2.406835198465409,10
2017-10-22,294,2.497993723551455,1.4556213378906475,4.681176757812523,0.9853022257544228,10
2017-10-23,295,0.8536773681640852,-0.5830749511718523,2.701470947265648,0.9440101210943062,10
2017-10-24,296,-0.0646219889322689,-1.4586700439452898,1.5686584472656475,1.04831217159842,10
2017-10-25,297,-0.8099737803141048,-3.1952270507812277,1.5649658203125227,1.6947815920222544,10
2017-10-26,298,-0.5458714803059669,-2.8141693115234148,1.5008483886718975,1.3122009089002191,10
2017-10-27,299,0.9157081604004134,-1.6925109863281025,3.74561462402346,1.911956342400208,10
2017-10-28,300,2.6728778839111555,1.6751647949218975,4.585626220703148,1.0457435898352252,10
2017-10-29,301,1.6098851521810122,0.2952514648437727,2.3783966064453352,0.5556060978134919,10
2017-10-30,302,-0.8378477732340267,-3.1070312499999773,1.4189239501953352,1.5619844074663347,10
2017-10-31,303,-0.4189736684163184,-3.3837951660156023,2.777627563476585,2.330940768122886,10
2017-11-01,304,0.7126422882080305,-1.7411254882812273,3.0711303710937727,1.7783059333094453,11
2017-11-02,305,1.9518072764079004,0.2880187988281477,4.54468688964846,1.3960290087766831,11
2017-11-03,306,2.017596181233747,1.1509948730468975,3.38684997558596,0.6883625982930275,11
2017-11-04,307,0.2665967305501529,-1.8209289550781025,2.3740936279297102,1.3416908711129434,11
2017-11-05,308,1.834514872233096,-1.1388458251952898,5.602029418945335,2.4926682050474187,11
2017-11-06,309,5.575400288899762,1.6641326904297102,10.974832153320335,2.9415158654994955,11
2017-11-07,310,4.557628250122093,2.7017608642578352,6.522180175781273,1.23931281796136,11
2017-11-08,311,4.033574676513695,1.1253295898437727,6.857156372070335,2.0082480971690715,11
2017-11-09,312,4.616656875610374,1.4477478027343975,7.871697998046898,1.9684072057171984,11
2017-11-10,313,2.7355482737223533,0.9444213867187728,4.855004882812523,1.3188737490425069,11
2017-11-11,314,2.3062892913818587,1.2581726074218975,3.9726806640625223,0.8667143496836835,11
2017-11-12,315,0.7699676513672102,-2.5475677490234148,3.471841430664085,2.0466169585412,11
2017-11-13,316,2.136479314168317,-0.7439178466796648,5.565408325195335,2.3292639589013318,11
2017-11-14,317,3.863813654581728,1.4605499267578352,6.250085449218773,1.515973205337675,11
2017-11-15,318,1.986611302693708,-0.2750610351562272,3.1030975341797102,1.158810975395969,11
2017-11-16,319,0.5604269663493066,-2.4166625976562277,3.535821533203148,1.7773105465649643,11
2017-11-17,320,0.4476066589355696,-2.4577392578124773,3.533013916015648,2.2914081989542034,11
2017-11-18,321,0.1788707733154524,-1.1596130371093525,1.7903686523437727,0.7082449507787378,11
2017-11-19,322,-1.1552852630615007,-3.06004943847654,0.9852539062500228,1.321037290326695,11
2017-11-20,323,-0.2961906433105241,-2.5564331054687277,2.5144744873047102,1.8369779712799883,11
2017-11-21,324,1.4497467041015852,-0.8524841308593523,3.770928955078148,1.6605234730050813,11
2017-11-22,325,1.8508888244629131,0.0179992675781477,4.332315063476585,1.3352191658617714,11
2017-11-23,326,-0.2410243988036882,-3.793035888671852,2.441339111328148,2.070594595060008,11
2017-11-24,327,1.6640697479248274,0.5464721679687727,2.6155792236328352,0.5911669613616231,11
2017-11-25,328,2.04867833455406,1.2201934814453352,3.355386352539085,0.7734974749848105,11
2017-11-26,329,0.6989926656087467,-0.9944824218749772,2.75794372558596,1.2834165119547043,11
2017-11-27,330,0.1805282592773665,-3.0981201171874773,2.233819580078148,1.70838387818293,11
2017-11-28,331,4.00535100301109,2.539239501953148,6.60291442871096,1.5470769254783237,11
2017-11-29,332,3.737429555257184,-1.0422424316406025,6.803750610351585,2.2429937287995574,11
2017-11-30,333,2.980456288655622,1.0938812255859602,5.010308837890648,1.3414864556583386,11
2017-12-01,334,2.0737542470296453,-1.5276245117187273,5.048181152343773,2.2500914718767246,12
2017-12-02,335,1.639412180582705,-1.5698150634765398,3.4765258789062727,1.4698737366604266,12
2017-12-03,336,3.339924112955752,-1.6606506347656025,8.344583129882835,3.3960809903774134,12
2017-12-04,337,4.445596313476585,3.3686462402343977,6.10041198730471,0.9619106530188236,12
2017-12-05,338,3.909627532959007,2.5940185546875227,5.760964965820335,1.1171549338258822,12
2017-12-06,339,0.611827468872093,-2.0528778076171648,2.5597930908203352,1.6665491163786488,12
2017-12-07,340,1.000651931762718,-0.7088378906249773,3.0284667968750227,1.3373840726509698,12
2017-12-08,341,1.898774719238304,-0.4705261230468522,4.342858886718773,1.422272299833077,12
2017-12-09,342,1.209949747721377,-2.4761260986327898,3.3582702636718977,1.7993549472739472,12
2017-12-10,343,1.932636515299502,-0.9830078124999772,6.18854675292971,2.330190327116566,12
2017-12-11,344,3.278016662597679,1.2882324218750227,5.20917663574221,1.2118480311922857,12
2017-12-12,345,2.693956629435244,-0.9267333984374772,6.39399108886721,2.49928380969,12
2017-12-13,346,3.673526382446312,2.2210327148437727,5.82074890136721,1.202217543688356,12
2017-12-14,347,1.6786558787028223,-1.4109405517577898,3.918984985351585,1.570316722363759,12
2017-12-15,348,1.73587824503583,-1.7516082763671648,4.484490966796898,2.287116531122132,12
2017-12-16,349,1.1037714640299707,-2.4126342773437277,3.72944030761721,1.9136053615365245,12
2017-12-17,350,1.2954447428385645,-2.4821838378906023,4.486856079101585,2.645504254619349,12
2017-12-18,351,2.996220525105817,0.5832305908203352,6.102883911132835,2.1531927170083813,12
2017-12-19,352,5.0087448120117415,1.99634704589846,8.447412109375023,2.631295338364271,12
2017-12-20,353,6.097555414835635,4.450646972656273,8.323388671875023,1.1083882443988202,12
2017-12-21,354,3.022171910603864,0.1679931640625227,5.79548034667971,1.9592987871542136,12
2017-12-22,355,2.159357325236025,-0.5733856201171648,5.08167419433596,1.9519320945705168,12
2017-12-23,356,2.5456615447998274,-0.3720764160156022,5.907006835937523,2.2019036213779057,12
2017-12-24,357,3.700832621256533,2.0426269531250227,5.379190063476585,0.9915912197482848,12
2017-12-25,358,1.1336488087972232,-2.9813293457031023,4.041360473632835,2.4668938667185483,12
2017-12-26,359,2.3620226542155174,-2.1754669189452898,5.992364501953148,2.9624551200404112,12
2017-12-27,360,4.84021402994794,2.5075622558593977,8.38990173339846,2.07684033560492,12
2017-12-28,361,5.095913187662784,0.6837249755859602,9.53528747558596,2.6184953852425727,12
2017-12-29,362,4.049608484903994,1.0558410644531475,6.727624511718773,1.8284984960150568,12
2017-12-30,363,2.863541539510114,0.3408752441406477,5.093804931640648,1.667400364745859,12
2018-01-01,0,3.445322926839216,-0.0839141845702897,6.942742919921898,2.514468006578224,1
2018-01-02,1,3.513961410522484,1.2683807373047102,6.53345642089846,1.7171417299612586,1
2018-01-03,2,1.7698595682780176,0.5705810546875227,2.701959228515648,0.6664793635601737,1
2018-01-04,3,3.8137400309245018,1.2975860595703352,7.480706787109398,2.3346454256895544,1
2018-01-05,4,3.5145253499349187,0.7604156494140852,5.331399536132835,1.2685204567605186,1
2018-01-06,5,3.862585322062197,-0.4124664306640397,8.522027587890648,3.619606689293733,1
2018-01-07,6,7.973173395792666,4.789941406250023,11.337136840820335,2.419300820991457,1
2018-01-08,7,9.290923055013044,6.795510864257835,11.41767272949221,1.8014004114340116,1
2018-01-09,8,8.30323181152346,5.073281860351585,10.661614990234398,1.829785461312408,1
2018-01-10,9,8.75972963968915,6.533715820312523,11.784783935546898,1.7527841691321226,1
2018-01-11,10,10.737877782185896,9.050881958007835,13.40296325683596,1.3568429688388728,1
2018-01-12,11,6.298066711425804,2.2371307373047102,11.596246337890648,2.5643088023297183,1
2018-01-13,12,3.3629267374674705,1.2686401367187727,6.258462524414085,1.721058816773662,1
2018-01-14,13,5.169786071777367,2.33484802246096,8.994363403320335,2.236237922524698,1
2018-01-15,14,4.492090479532901,0.3462310791015852,9.09070739746096,2.7678201976766483,1
2018-01-16,15,5.412398274739606,3.7565856933593977,7.94226989746096,1.376407336162936,1
2018-01-17,16,3.447318649292015,-0.5065216064452898,7.226983642578148,2.6005779626991217,1
2018-01-18,17,5.732680892944359,1.6338897705078352,11.162255859375025,3.368801123988741,1
2018-01-19,18,7.336686706542991,4.41077575683596,12.82648620605471,2.7064654722199646,1
2018-01-20,19,5.715496317545596,2.5340209960937727,8.618157958984398,2.0570774650282666,1
2018-01-21,20,5.762696838378929,3.620767211914085,8.813867187500023,1.7069576459161484,1
2018-01-22,21,3.733819580078148,-0.2131866455077897,6.777200317382835,2.2427407084742152,1
2018-01-23,22,3.082341130574567,-0.9618896484374772,5.768243408203148,2.0810284216723787,1
2018-01-24,23,5.034988021850609,3.2469726562500227,7.830529785156273,1.7597856050941445,1
2018-01-25,24,5.761697387695335,3.5819946289062727,8.074090576171898,1.665324517853386,1
2018-01-26,25,8.749737675984724,6.710244750976585,11.463006591796898,1.7189332336167358,1
2018-01-27,26,6.949779129028343,4.847329711914085,9.26429138183596,1.4515870826522903,1
2018-01-28,27,5.037413533528668,3.1088500976562727,7.69501647949221,1.6692076389104258,1
2018-01-29,28,5.559718068440778,2.5523162841797102,8.375421142578148,1.877264998958168,1
2018-01-30,29,3.766111628214541,1.6802459716797102,6.059320068359398,1.611025903662293,1
2018-01-31,30,3.535487747192405,-0.2692626953124772,7.89185485839846,2.5780057086242567,1
