Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2012-08-03,215,2.052271779378278,0.7539001464843977,3.235162353515648,0.8313287431002392,8
2012-08-04,216,3.427334721883161,2.8722778320312727,3.895806884765648,0.3232886453432933,8
2012-08-05,217,2.759778594970726,1.8911834716797105,3.8633972167968977,0.6166381815622021,8
2012-08-06,218,2.805959320068382,1.6538482666015852,3.5603271484375227,0.7178293382145539,8
2012-08-07,219,3.01576703389488,2.104409790039085,4.11341247558596,0.5702854023441836,8
2012-08-08,220,2.228271102905296,0.7588287353515852,3.5686279296875227,0.8028834295950554,8
2012-08-09,221,-0.9630779266357196,-2.4375061035156023,0.8338104248047102,0.8182297145544803,8
2012-08-10,222,-0.1580140431721778,-2.2458099365234148,1.1885314941406475,0.8910303523590152,8
2012-08-11,223,-0.6206160227457455,-1.4591278076171648,0.4405303955078352,0.5922590762174331,8
2012-08-12,224,-0.9607490539550554,-1.9784759521484148,-0.3792480468749772,0.4249053494390091,8
2012-08-13,225,-2.083224360148089,-3.0090850830077898,-1.6158050537109148,0.3234389470531637,8
2012-08-14,226,-1.8920552571614355,-2.8190216064452898,-0.9495758056640398,0.5900071643747561,8
2012-08-15,227,-2.870683415730772,-6.045126342773415,-0.2808593749999772,1.7316293436945107,8
2012-08-16,228,-3.5773115793863703,-5.473760986328102,-1.3187164306640398,1.3323752397510926,8
2012-08-17,229,0.6989093780517805,-2.0588439941406023,2.8211914062500227,1.517930967701263,8
2012-08-18,230,2.686008071899437,1.5604949951172102,3.9554382324218977,0.6628836829039713,8
2012-08-19,231,-0.3032338460286231,-1.7945922851562273,4.167840576171898,1.5120548695551823,8
2012-08-20,232,-1.860198084513324,-4.171850585937477,-0.2351440429687272,1.232940244410007,8
2012-08-21,233,-0.7288822174072038,-1.3747772216796648,-0.1131652832031022,0.3697250429124016,8
2012-08-22,234,-1.8525941212971777,-3.802923583984352,-0.2678741455077897,1.1842111278451302,8
2012-08-23,235,-1.334689203898089,-2.2838806152343523,0.3295684814453352,0.7921747247449339,8
2012-08-24,236,-0.8146525065103939,-2.7314056396484148,1.2889495849609602,1.3526794053892846,8
2012-08-25,237,0.6640036265055566,-0.4242767333984147,2.0698181152343977,0.9202422867826692,8
2012-08-26,238,2.7051623026530174,1.3929382324218975,4.003472900390648,0.8691393708022558,8
2012-08-27,239,3.1853341420491765,2.564614868164085,4.307153320312523,0.543181960711602,8
2012-08-28,240,2.1164254506429265,1.4238983154297102,3.0615936279297102,0.4942615034097516,8
2012-08-29,241,1.2856225331624576,0.3404022216797102,1.7909484863281475,0.4472060350462266,8
2012-08-30,242,1.2301339467366763,0.0005889892578352,2.23658142089846,0.5790240141248738,8
2012-08-31,243,0.1034205118815331,-0.8908599853515398,1.3678680419922102,0.7103567129397912,8
2012-09-01,244,0.5284661610921452,-0.8661254882812273,2.3677459716797102,1.0231321136354077,9
2012-09-02,245,0.7781317392985253,0.0916534423828352,1.6610198974609602,0.4906244609919624,9
2012-09-03,246,1.3618204752604397,0.0310455322265852,2.64075622558596,0.7247184415966346,9
2012-09-04,247,0.4123512268066633,-0.6756805419921648,1.6408325195312727,0.8381271074647131,9
2012-09-05,248,3.085668818155947,1.3650451660156475,3.7313018798828352,0.6407201011111645,9
2012-09-06,249,1.8116928100586165,0.5084014892578352,3.4501434326172102,0.9862422295760424,9
2012-09-07,250,0.4487523396810123,-0.4825500488281022,1.3304077148437727,0.5845723479991304,9
2012-09-08,251,1.0026813507080303,-0.4311737060546647,2.7525115966797102,1.0483166689657062,9
2012-09-09,252,2.259901936848981,1.3830352783203352,3.299615478515648,0.6765020772648759,9
2012-09-10,253,1.7709594726562727,0.6820617675781477,3.2487426757812727,0.8777101950971282,9
2012-09-11,254,1.070251719156924,0.3481994628906477,1.8669372558593975,0.4523861777705708,9
2012-09-12,255,-0.3807567596435319,-3.0319885253906023,1.1710754394531475,1.1938647883838718,9
2012-09-13,256,0.2172339121500878,-0.2338012695312272,0.7727752685547102,0.2618555507101968,9
2012-09-14,257,1.5341131846110254,-0.1327270507812272,3.47303161621096,1.1169840966305264,9
2012-09-15,258,0.926948801676455,-1.0693725585937273,3.20594177246096,1.405577400466434,9
2012-09-16,259,0.8818813323974837,0.1548706054687727,1.8373046875000227,0.4621801322253379,9
2012-09-17,260,0.2588795979817935,-1.5590576171874773,1.7038208007812727,1.0727672140646038,9
2012-09-18,261,0.5726664225260644,-0.5079406738281023,1.5222564697265852,0.685249910807165,9
2012-09-19,262,1.7843503316243716,0.7434783935547102,2.7064453125000227,0.6556649907800884,9
2012-09-20,263,1.1091381072998274,0.0626922607422102,2.46399841308596,0.6913953246840874,9
2012-09-21,264,0.4715775807698795,-0.4609283447265397,1.84229431152346,0.7991770235345136,9
2012-09-22,265,0.4058961232503482,-0.5989440917968523,0.8387847900390852,0.3568155744409483,9
2012-09-23,266,0.6488986968994368,-0.9012359619140398,2.3108154296875227,1.1533858281209783,9
2012-09-24,267,2.230656560262067,0.6890350341797102,3.5136962890625227,0.9586330049643956,9
2012-09-25,268,2.3323862711588768,0.3319793701172102,5.277032470703148,1.6112584297443282,9
2012-09-26,269,1.8094891866048404,-2.9740203857421648,5.61902770996096,2.449623554195668,9
2012-09-27,270,2.5153652191162337,0.8909545898437727,4.686624145507835,1.3053204055336356,9
2012-09-28,271,2.856919225056989,-0.0807708740234147,6.35877380371096,2.0663782514799407,9
2012-09-29,272,4.296393966674827,3.1979766845703352,6.389855957031273,0.866891462951943,9
2012-09-30,273,1.9843212127685772,-0.1069396972656022,4.10071716308596,1.4628308795281797,9
2012-10-01,274,1.7789538065592676,0.6825042724609602,3.4096618652343977,0.8633429708589552,10
2012-10-02,275,1.6069650014241763,0.2317749023437727,4.01117858886721,1.5000451771297532,10
2012-10-03,276,1.3297420501709212,-0.2252105712890397,3.95697937011721,1.2395956526182272,10
2012-10-04,277,1.781291580200218,0.2395874023437727,2.9433074951172102,0.9006147660084372,10
2012-10-05,278,0.5737593332926659,-0.7625946044921648,2.5666442871093977,1.1822615689892664,10
2012-10-06,279,-0.0626701354980241,-1.2448028564452898,0.7302795410156477,0.591172902118014,10
2012-10-07,280,0.870997365315778,0.4548583984375227,1.2678619384765852,0.2267870628292106,10
2012-10-08,281,-1.2381646474202246,-2.2405456542968523,0.4472442626953352,0.7289444105650503,10
2012-10-09,282,-1.0126518249511491,-2.4397033691406023,0.8761383056640852,1.3327712514078869,10
2012-10-10,283,0.6803438822428612,-1.5264343261718525,3.448648071289085,1.9900362490238568,10
2012-10-11,284,2.631164169311546,1.7204986572265852,3.913476562500023,0.7219148342547067,10
2012-10-12,285,2.350910441080752,1.3603912353515852,3.7710662841797102,0.8240582202583004,10
2012-10-13,286,2.835887527465843,1.9744506835937727,4.17579040527346,0.6800365811777531,10
2012-10-14,287,3.359340922037783,2.82618103027346,4.071862792968773,0.3809209205787002,10
2012-10-15,288,3.719681676228864,2.8107696533203352,4.65387878417971,0.4610451594620308,10
2012-10-16,289,4.184206263224307,3.1580749511718977,5.52265319824221,0.7103637006204401,10
2012-10-17,290,3.438238398234072,2.3976531982422102,4.455926513671898,0.6160642166106475,10
2012-10-18,291,3.216429011027041,2.737466430664085,4.131341552734398,0.4421797004615083,10
2012-10-19,292,2.779599126180036,1.7268615722656475,3.77576599121096,0.6152834462665946,10
2012-10-20,293,2.1584608713786038,1.0031982421875227,3.58619079589846,0.8673697658630979,10
2012-10-21,294,2.6347805023193587,1.2659851074218975,3.96820983886721,0.8909079523233334,10
2012-10-22,295,3.933697636922224,2.734536743164085,5.55158386230471,1.112764438353682,10
2012-10-23,296,2.236788050333681,0.7496124267578352,3.8877807617187727,0.9120477421586922,10
2012-10-24,297,0.3960472106933821,-0.9547637939452898,2.42823181152346,1.0832493292792296,10
2012-10-25,298,-1.5437873840331804,-2.9584259033202898,0.1838775634765852,1.1802636607557258,10
2012-10-26,299,-1.390441640218076,-3.2707885742187277,0.3599639892578352,1.1560116552353823,10
2012-10-27,300,1.360110219319684,-0.7106994628906023,2.7317138671875227,1.0561122063408772,10
2012-10-28,301,1.276746368408226,-0.2383026123046647,3.0860839843750227,1.0973630318038496,10
2012-10-29,302,3.153725560506208,1.1333251953125227,4.791986083984398,1.3133156036227736,10
2012-10-30,303,4.716208394368512,2.78553161621096,7.032403564453148,1.2457114796033035,10
2012-10-31,304,3.1539264678955305,1.4918457031250227,6.07801208496096,1.6408013981902283,10
2012-11-01,305,2.54696108500165,0.4794250488281477,5.98285827636721,1.8733121907480617,11
2012-11-02,306,3.863568242390973,1.5600067138672102,7.930749511718773,1.8276401468352304,11
2012-11-03,307,3.620603815714541,2.022622680664085,6.384912109375023,1.4884505139641446,11
2012-11-04,308,3.719127273559593,-0.0684875488281022,7.320596313476585,2.483941284932909,11
2012-11-05,309,3.9151028951009343,2.0214782714843977,6.52552185058596,1.5568009379759689,11
2012-11-06,310,3.489721552530947,0.7842193603515852,6.65827331542971,1.7554707890537449,11
2012-11-07,311,2.021662648518903,0.2256103515625227,3.85614929199221,1.2901367916211437,11
2012-11-08,312,0.2872965494791894,-1.2135986328124773,1.2785430908203352,0.546895628864866,11
2012-11-09,313,0.348268127441429,-1.7474426269531025,3.153970336914085,1.8695840468664624,11
2012-11-10,314,4.319565073649112,3.1636596679687727,5.017877197265648,0.5238488661105507,11
2012-11-11,315,5.688691075642926,4.339089965820335,7.694360351562523,1.338907747486156,11
2012-11-12,316,7.031674321492536,5.990075683593773,8.244744873046898,0.7569775190379832,11
2012-11-13,317,7.597886021931989,6.278527832031273,9.573220825195335,1.0413080257739011,11
2012-11-14,318,7.352499898274762,5.21039733886721,8.948953247070335,0.646525604686139,11
2012-11-15,319,4.475752766927106,2.6358581542968977,6.72754821777346,1.5292445330688136,11
2012-11-16,320,6.018161392211937,3.8537536621093977,9.23450622558596,1.997715836609648,11
2012-11-17,321,5.59244308471682,4.43775329589846,7.827752685546898,1.0805467884020563,11
2012-11-18,322,5.026733016967796,3.72852478027346,6.941552734375023,1.223577942887658,11
2012-11-19,323,3.9727372487386297,1.3635650634765852,7.303323364257835,2.232214815251639,11
2012-11-20,324,4.239514287312848,2.6943298339843977,6.67762145996096,1.4031869044820895,11
2012-11-21,325,1.4459962209065982,-0.9461883544921648,3.483087158203148,1.2707381632213155,11
2012-11-22,326,0.7837412516276269,-1.5935577392577898,4.177789306640648,2.091859835443988,11
2012-11-23,327,0.6514291127523014,-1.2883972167968525,3.2519317626953352,1.7269436079306273,11
2012-11-24,328,3.263646062215192,0.8146301269531477,5.930947875976585,1.9614991879351336,11
2012-11-25,329,4.304834620157901,2.27161560058596,6.51893005371096,1.4183333759329422,11
2012-11-26,330,4.297472890218121,3.76526794433596,5.277612304687523,0.4184900628982864,11
2012-11-27,331,3.4292980194092024,1.5569091796875227,5.400201416015648,1.4452714611873716,11
2012-11-28,332,5.409810638427757,2.706582641601585,8.393426513671898,2.206359864759776,11
2012-11-29,333,6.6497150421142805,5.30689392089846,8.146524047851585,0.9418696945959234,11
2012-11-30,334,6.840361531575543,6.139764404296898,8.078698730468773,0.649230272784221,11
2012-12-01,335,7.559349950154645,5.699914550781273,9.225137329101583,1.364611895180355,12
2012-12-02,336,4.376405970255557,2.3776336669922102,8.38117370605471,1.910194935184854,12
2012-12-03,337,1.9321456909179917,-1.1040557861327898,4.77558288574221,2.082589573491397,12
2012-12-04,338,3.3165075937907127,0.7767425537109602,6.580499267578148,2.0919612044016227,12
2012-12-05,339,4.258599853515648,2.5981231689453352,6.371255493164085,1.3433625736380794,12
2012-12-06,340,4.506422297159854,2.434747314453148,6.55603942871096,1.3439130554839125,12
2012-12-07,341,3.849085744222028,1.3688293457031475,6.571023559570335,1.7822090305565512,12
2012-12-08,342,4.070665613810244,1.3975006103515852,7.861550903320335,2.4364803843330263,12
2012-12-09,343,5.931298192342145,4.79425964355471,8.102075195312523,1.093537952381652,12
2012-12-10,344,5.725817616780621,4.035119628906273,9.268243408203148,1.6349928794819435,12
2012-12-11,345,5.925805028279645,4.247109985351585,8.419274902343773,1.3391719862621696,12
2012-12-12,346,5.466320292154971,1.4957519531250227,9.180749511718773,2.660915065391056,12
2012-12-13,347,5.56305338541669,1.7464843750000227,9.645486450195335,2.6654947300401712,12
2012-12-14,348,7.736098225911481,4.013299560546898,11.152124023437525,2.273529796086655,12
2012-12-15,349,6.822926457723004,5.011865234375023,9.762475585937525,1.6721306478963576,12
2012-12-16,350,5.928785578409854,4.077416992187523,8.843988037109398,1.3876410492253994,12
2012-12-17,351,5.100167210896832,1.3617187500000227,10.008081054687525,3.160871118011804,12
2012-12-18,352,5.21592229207359,4.073342895507835,8.50495300292971,1.0145061715888268,12
2012-12-19,353,5.11179631551109,3.464410400390648,7.42695007324221,1.187863687695937,12
2012-12-20,354,2.279422378540062,-1.7844146728515398,6.59821472167971,2.7665584984243914,12
2012-12-21,355,4.104683812459332,1.1293273925781475,7.636926269531273,2.6110802938870687,12
2012-12-22,356,4.717139816284202,2.4528594970703352,7.056909179687523,1.5638332978653111,12
2012-12-23,357,5.631958897908551,3.76197204589846,8.261193847656273,1.5135750558565582,12
2012-12-24,358,5.022714869181338,2.7081542968750227,7.570108032226585,1.7494497844084336,12
2012-12-25,359,4.692247009277367,2.7626739501953352,6.736016845703148,1.4905615302973625,12
2012-12-26,360,5.144468561808291,2.7419372558593977,7.812646484375023,1.9015341987951664,12
2012-12-27,361,6.369020716349307,4.144586181640648,9.293267822265648,1.6602963932024677,12
2012-12-28,362,4.980305608113629,3.0288024902343977,6.574731445312523,0.9952758482753,12
2012-12-29,363,4.505291239420596,1.6892639160156475,7.124719238281273,1.859600535593025,12
2012-12-30,364,4.517001724243187,0.2448974609375227,8.00025329589846,2.640239833954909,12
2013-01-01,0,7.094728088378929,5.453454589843773,8.737329101562523,1.1889228330283683,1
2013-01-02,1,6.649129486084007,4.76941833496096,8.917108154296898,1.499238879853138,1
2013-01-03,2,6.173913574218773,3.7731719970703352,8.488916015625023,1.8151736675915613,1
2013-01-04,3,7.16473795572919,5.119195556640648,9.615579223632835,1.6823502831984698,1
2013-01-05,4,6.952597554524762,5.31037292480471,9.54151306152346,1.496228700296076,1
2013-01-06,5,5.230377451578799,1.8449951171875227,8.130349731445335,2.0656663962996733,1
2013-01-07,6,5.119684473673526,2.8609252929687727,8.238931274414085,1.940084925901648,1
2013-01-08,7,5.356856918334984,2.8056427001953352,8.247705078125023,2.0675783405873265,1
2013-01-09,8,7.528466161092145,5.402322387695335,9.801553344726583,1.4829051055772435,1
2013-01-10,9,9.081985092163109,7.08326110839846,11.993386840820335,1.7163055738974988,1
2013-01-11,10,7.840404129028343,5.643350219726585,10.763970947265648,1.626102745527594,1
2013-01-12,11,5.908429718017601,3.837823486328148,7.817956542968773,1.588417202501139,1
2013-01-13,12,8.147583262125673,6.801126098632835,10.379602050781273,1.3427823282099522,1
2013-01-14,13,8.694549814860048,6.804421997070335,11.329919433593773,1.484858147777638,1
2013-01-15,14,8.98570849100751,8.151788330078148,10.38276062011721,0.6472554972863159,1
2013-01-16,15,7.011975224812848,4.898614501953148,8.82966003417971,1.446761377729955,1
2013-01-17,16,8.353412246704124,7.083413696289085,9.381127929687525,0.7956140489078654,1
2013-01-18,17,9.756320571899437,8.205300903320335,12.755212402343773,1.610781067835361,1
2013-01-19,18,11.966559982299827,10.020501708984398,14.953088378906273,1.8611508394937228,1
2013-01-20,19,12.11314417521161,10.04584655761721,14.626947021484398,1.462806860592206,1
2013-01-21,20,10.058425521850609,8.999536132812523,11.951776123046898,0.8472083333869196,1
2013-01-22,21,8.527516937255882,6.78174743652346,10.445230102539083,1.3306369987073494,1
2013-01-23,22,5.939255650838239,4.799554443359398,7.424050903320335,0.8281062520119781,1
2013-01-24,23,4.828799819946312,3.2692352294922102,6.62903747558596,1.3075166019017803,1
2013-01-25,24,7.053509012858096,5.38623962402346,8.972756958007835,1.3708061268423275,1
2013-01-26,25,8.141842778523786,5.689309692382835,11.45447692871096,1.983625000151657,1
2013-01-27,26,8.742591476440452,6.719644165039085,11.483666992187525,1.138573668246025,1
2013-01-28,27,6.957477188110374,4.643838500976585,9.311608886718773,1.889177556794672,1
2013-01-29,28,8.66856473286949,7.885537719726585,10.058160400390648,0.5773607618347995,1
2013-01-30,29,6.7810022989909085,4.778619384765648,9.02271423339846,1.675614229019062,1
2013-01-31,30,7.026012039184593,4.676919555664085,9.194085693359398,1.459107781142866,1
2013-02-01,31,5.067110951741559,2.9357391357422102,7.476068115234398,1.7846609237296598,2
2013-02-02,32,6.799504216512067,4.724099731445335,9.53980407714846,1.8233352840136887,2
2013-02-03,33,8.233260726928734,6.965982055664085,9.686273193359398,0.8291129373924347,2
2013-02-04,34,7.579818979899112,5.204125976562523,10.920144653320335,2.146765665194587,2
2013-02-05,35,9.227137502034529,8.050653076171898,10.52478942871096,0.5892422803626153,2
2013-02-06,36,6.839789962768577,4.337487792968773,9.336022949218773,1.5047929225689896,2
2013-02-07,37,6.233057912190778,3.823892211914085,8.93818054199221,1.9203665551193685,2
2013-02-08,38,6.052328999837262,4.267480468750023,8.177713012695335,0.9326991492064984,2
2013-02-09,39,7.142863845825218,4.986550903320335,9.534356689453148,1.8702356839143608,2
2013-02-10,40,9.165113703409853,7.786340332031273,11.539468383789083,1.2675877178852837,2
2013-02-11,41,9.578000640869163,5.817224121093773,11.767633056640648,1.5823937468286216,2
2013-02-12,42,5.30126024882001,3.1469970703125227,7.43726501464846,1.548994159882524,2
2013-02-13,43,6.645119603474957,4.342080688476585,9.236795043945335,1.677352764775082,2
2013-02-14,44,7.297086970011416,5.91553649902346,9.463952636718773,0.8558173992998952,2
2013-02-15,45,4.495704269409202,2.244790649414085,7.449151611328148,1.8940150011963184,2
2013-02-16,46,3.2778488159179915,0.5012908935547102,6.573297119140648,2.143195891465434,2
2013-02-17,47,5.084761555989606,3.0184265136718977,7.904458618164085,1.771772788147793,2
2013-02-18,48,5.174440638224307,3.4013458251953352,5.974786376953148,0.5860950863603541,2
2013-02-19,49,3.7127897898356346,1.5422149658203352,6.32209167480471,1.9019073787748428,2
2013-02-20,50,6.851580556233746,4.94904479980471,8.919000244140648,1.440678398366093,2
2013-02-21,51,7.664156850179059,6.056314086914085,9.70508728027346,1.3011591937501237,2
2013-02-22,52,7.617885843912783,6.089715576171898,10.19819030761721,1.4108852450998082,2
2013-02-23,53,7.740373865763369,5.397088623046898,10.72559509277346,1.9835910839323647,2
2013-02-24,54,9.021085993448915,4.225610351562523,15.37104187011721,3.878000406759494,2
2013-02-25,55,8.43697573343915,6.705163574218773,11.614297485351583,1.1938137411057224,2
2013-02-26,56,8.717776870727562,6.700708007812523,12.072976684570335,2.071084444517616,2
2013-02-27,57,8.986714935302757,4.696435546875023,14.89820251464846,3.722136714676877,2
2013-02-28,58,7.603931681315127,4.521691894531273,9.888848876953148,1.955173387153,2
2013-03-01,59,8.807085291544618,7.752618408203148,10.974176025390648,1.1497241526899034,3
2013-03-02,60,9.1174566904704,7.284112548828148,11.586694335937525,1.592846837750471,3
2013-03-03,61,11.639906819661482,9.392724609375025,15.742471313476583,2.497745909428564,3
2013-03-04,62,9.819482421875025,8.562371826171898,12.081079101562525,0.8113744449055945,3
2013-03-05,63,6.502700424194359,5.045861816406273,7.837121582031273,0.8553158749075164,3
2013-03-06,64,3.8532768249511946,-0.4006561279296647,7.679467773437523,2.6249931925177368,3
2013-03-07,65,3.121465937296572,-0.4928955078124772,7.39112243652346,2.7916203671959163,3
2013-03-08,66,4.498010253906273,1.7420745849609602,8.036676025390648,2.1393031647259737,3
2013-03-09,67,6.01933886210126,3.022637939453148,9.584146118164083,2.162774312864796,3
2013-03-10,68,5.87759933471682,4.47950134277346,7.602105712890648,0.6545719315900993,3
2013-03-11,69,4.910532251993838,3.161172485351585,7.682519531250023,1.5607081792799322,3
2013-03-12,70,5.968728637695335,3.846093750000023,9.088159179687525,1.937896434586119,3
2013-03-13,71,5.092549260457379,-0.5335296630859148,9.334344482421898,3.29216326619279,3
2013-03-14,72,5.6694402058919495,-0.4643463134765397,12.576531982421898,4.739529344296708,3
2013-03-15,73,6.908397928873721,4.322351074218773,9.27991638183596,1.820696263178948,3
2013-03-16,74,8.737660344441755,5.737817382812523,12.659020996093773,2.393921230913468,3
2013-03-17,75,9.733500417073593,7.180749511718773,12.464257812500025,1.7247740565753245,3
2013-03-18,76,9.224460856119814,8.326882934570335,10.853356933593773,0.765993634956931,3
2013-03-19,77,8.998291269938173,8.441430664062523,10.116662597656273,0.4724702683337168,3
2013-03-20,78,5.620678202311221,3.988183593750023,7.495751953125023,1.0355458742345365,3
2013-03-21,79,5.028820927937848,3.4888397216797102,7.488671875000023,1.4440267118695704,3
2013-03-22,80,4.312739308675153,1.9505554199218975,7.243768310546898,1.96427664115542,3
2013-03-23,81,5.586946105957054,3.1396423339843977,9.06745300292971,2.1996003210654167,3
2013-03-24,82,7.046365356445335,4.849465942382835,8.075158691406273,0.9038610028985788,3
2013-03-25,83,7.211603418986026,4.593072509765648,9.704736328125025,1.828802001762674,3
2013-03-26,84,5.505564626057965,3.27100524902346,8.278909301757835,1.3705628732960613,3
2013-03-27,85,6.91300481160484,5.687066650390648,8.596612548828148,0.8285003054844668,3
2013-03-28,86,5.3523625691732,3.8797546386718977,7.738687133789085,1.4158796943970675,3
2013-03-29,87,6.441264724731468,5.525979614257835,8.69220886230471,0.9740532965916658,3
2013-03-30,88,6.975039418538434,5.458245849609398,8.136315917968773,0.7533901021543153,3
2013-03-31,89,7.534186299641949,6.125283813476585,9.40027770996096,1.1581617234887902,3
2013-04-01,90,8.021924591064476,6.685601806640648,10.342324829101583,1.1511483728449323,4
2013-04-02,91,6.55652770996096,5.063104248046898,8.859979248046898,1.4541395007730973,4
2013-04-03,92,8.606362279256208,7.664788818359398,9.869409179687525,0.8334404225642154,4
2013-04-04,93,5.522343571980817,3.9511505126953352,8.353265380859398,1.3358765492418938,4
2013-04-05,94,2.274385706583681,0.6914916992187727,4.65558776855471,1.2755600532298046,4
2013-04-06,95,1.849820073445661,0.5365692138672102,3.967691040039085,1.0393097371713034,4
2013-04-07,96,2.499471918741885,1.0245147705078352,4.199197387695335,1.0534935918755133,4
2013-04-08,97,5.756264623006207,4.121514892578148,8.469445800781273,1.5982661173541992,4
2013-04-09,98,7.282500839233421,6.275659179687523,8.448892211914085,0.6368074025149174,4
2013-04-10,99,3.451645151774111,0.9512725830078352,6.745629882812523,1.649701927835268,4
2013-04-11,100,1.9549900054931868,-1.3864044189452898,5.476419067382835,2.266772680161064,4
2013-04-12,101,4.760229365030948,3.3642822265625227,6.116677856445335,0.9584887605959068,4
2013-04-13,102,5.334233220418317,4.47889099121096,5.973016357421898,0.3613834147864979,4
2013-04-14,103,5.450423812866234,3.604043579101585,6.766824340820335,0.8802149672313252,4
2013-04-15,104,4.162508265177432,1.9313751220703352,6.236199951171898,1.4308743638728394,4
2013-04-16,105,7.695618565877301,6.006814575195335,9.671487426757835,1.3509221876078794,4
2013-04-17,106,7.732258097330752,6.961511230468773,8.344461059570335,0.4134080031485753,4
2013-04-18,107,8.783250427246116,7.146173095703148,10.337976074218773,1.1316727770517958,4
2013-04-19,108,5.524296696980817,4.000344848632835,7.133721923828148,1.0414186445743732,4
2013-04-20,109,6.69666442871096,5.479974365234398,8.660028076171898,1.119404931085964,4
2013-04-21,110,6.662871297200543,4.847634887695335,8.628472900390648,1.1668144366349895,4
2013-04-22,111,4.06708170572919,1.8570953369140848,6.839776611328148,1.6188103166582108,4
2013-04-23,112,4.315032577514671,-0.0241455078124772,11.206079101562525,4.020594483807863,4
2013-04-24,113,7.37218818664553,5.767984008789085,8.78168640136721,0.716428529097041,4
2013-04-25,114,7.844263331095401,6.646463012695335,8.43744812011721,0.4141666117876467,4
2013-04-26,115,6.750002797444684,3.3230987548828352,8.312829589843773,1.3974869637022396,4
2013-04-27,116,3.938476181030296,2.734674072265648,5.948815917968773,1.0546499926622328,4
2013-04-28,117,4.514348602294945,2.0458770751953352,6.23011169433596,0.9191726828550284,4
2013-04-29,118,1.5490458170573145,0.1778808593750227,3.5883728027343977,0.9584936331034738,4
2013-04-30,119,0.6240739186605045,-0.6449951171874773,2.6026397705078352,1.2715671440814078,4
2013-05-01,120,3.869219716389997,2.32776794433596,5.631387329101585,1.0277954023721136,5
2013-05-02,121,5.425242360432965,4.036950683593773,6.82392272949221,0.9695600840313487,5
2013-05-03,122,5.898276265462262,3.6710144042968977,7.142846679687523,0.8986812980720621,5
2013-05-04,123,4.302289581298851,3.79023132324221,5.286492919921898,0.4201222880519678,5
2013-05-05,124,4.193430201212588,2.955361938476585,5.36951599121096,0.7874348823009533,5
2013-05-06,125,2.5057470957438377,1.1422515869140852,4.150308227539085,1.0404795149729684,5
2013-05-07,126,3.3198956807454656,2.4505096435547102,4.331506347656273,0.595190245215282,5
2013-05-08,127,2.7677405039469627,1.2526031494140852,4.156610107421898,0.7411068002723422,5
2013-05-09,128,1.0649937947591372,-0.1359924316406022,2.2255645751953352,0.7166229568331205,5
2013-05-10,129,1.0134953816731995,-0.4436401367187272,3.244317626953148,1.068457300679708,5
2013-05-11,130,1.6526657104492417,0.4982391357422102,3.5585723876953352,0.8843821192828053,5
2013-05-12,131,0.566651916503929,-0.2126983642577897,1.2407928466797102,0.3526052758578152,5
2013-05-13,132,-1.1068316141764096,-2.1469940185546648,-0.0341552734374772,0.6425089174671167,5
2013-05-14,133,-0.5478532155354591,-2.1657470703124773,1.8956542968750227,1.3030442459522755,5
2013-05-15,134,3.2168441772461165,2.4548278808593977,3.9395385742187727,0.4805058958895323,5
2013-05-16,135,4.69979057312014,2.6052185058593977,6.192300415039085,1.2461247479967024,5
2013-05-17,136,4.105905787150088,3.0046173095703352,5.90937194824221,0.7624172485665427,5
2013-05-18,137,3.5678834279378484,2.1270538330078352,4.975579833984398,0.9051659497395887,5
2013-05-19,138,5.070045089721702,4.113519287109398,6.238214111328148,0.587663612594181,5
2013-05-20,139,5.146964645385765,3.5173278808593977,5.887536621093773,0.4594286208580734,5
2013-05-21,140,1.2329097747802962,0.3441253662109602,2.121636962890648,0.5912489590627458,5
2013-05-22,141,-0.0106764475504329,-1.3792022705077898,0.7036682128906477,0.4883000203438851,5
2013-05-23,142,-4.337573750813779,-8.347448730468727,-0.7160400390624773,2.8344399568025165,5
2013-05-24,143,-0.6684713999430111,-1.8375305175781025,0.2593475341797102,0.4936329068954092,5
2013-05-25,144,-1.2324743906656674,-2.2687133789062277,-0.1311248779296647,0.7414801120044738,5
2013-05-26,145,-1.170348866780576,-1.9004272460937277,-0.5454010009765398,0.3617474839136543,5
2013-05-27,146,-2.448727035522438,-4.24815979003904,-1.6406311035156025,0.875392722798964,5
2013-05-28,147,0.5351253509521712,-1.5111907958984148,2.0274902343750227,0.9685693588770066,5
2013-05-29,148,1.2769479115804263,0.2755523681640852,2.1610961914062727,0.5247131597637791,5
2013-05-30,149,1.1957743326823145,-0.1739105224609147,2.0727478027343977,0.8964677231545883,5
2013-05-31,150,-0.5186784108479591,-4.073645019531227,1.4306732177734602,1.3810872454871914,5
2013-06-01,151,-5.163746897379535,-6.28789367675779,-3.1649993896484148,0.8914219305824004,6
2013-06-02,152,-0.9516141255696388,-4.677984619140602,1.2225891113281475,1.9325299100029123,6
2013-06-03,153,2.021828587849958,0.2312255859375227,2.9946075439453352,0.8809357081992577,6
2013-06-04,154,1.26377131144208,0.7602630615234602,1.6294189453125227,0.2522057092650992,6
2013-06-05,155,1.7148268381754783,0.5594116210937727,3.664117431640648,1.1453107693384563,6
2013-06-06,156,1.898644383748395,0.4666839599609602,3.6901794433593977,1.1527555923549522,6
2013-06-07,157,0.3865441640218326,-0.2826904296874772,1.2329193115234602,0.3352915477826425,6
